91,14,742,606,57,231,-1,-1,-1
91,15,1013,721,96,243,-1,-1,-1
91,16,1633,93,56,196,-1,-1,-1
91,17,588,758,86,219,-1,-1,-1
91,18,446,145,57,158,-1,-1,-1
91,19,1645,323,89,202,-1,-1,-1
91,21,1832,297,78,180,-1,-1,-1
91,23,1783,272,58,207,-1,-1,-1
91,25,1708,109,73,172,-1,-1,-1
91,28,1569,77,46,93,-1,-1,-1
91,32,1373,586,84,255,-1,-1,-1
91,20,1721,342,70,185,-1,-1,-1
91,26,1806,167,58,157,-1,-1,-1
91,30,460,9,51,104,-1,-1,-1
91,33,322,121,63,178,-1,-1,-1
91,36,374,148,60,175,-1,-1,-1
91,44,217,127,45,172,-1,-1,-1
91,39,906,1,54,136,-1,-1,-1
91,40,1005,1,66,151,-1,-1,-1
91,62,818,827,107,253,-1,-1,-1
91,66,1015,908,113,172,-1,-1,-1
91,34,871,171,57,164,-1,-1,-1
91,37,807,150,62,181,-1,-1,-1
92,1,1123,246,75,196,-1,-1,-1
92,2,1030,179,64,200,-1,-1,-1
92,4,384,314,85,184,-1,-1,-1
92,5,71,446,84,206,-1,-1,-1
92,6,782,316,85,202,-1,-1,-1
92,7,771,256,71,196,-1,-1,-1
92,8,919,176,66,167,-1,-1,-1
92,10,1855,512,64,100,-1,-1,-1
92,11,1428,105,82,144,-1,-1,-1
92,12,1321,483,71,213,-1,-1,-1
92,13,1794,543,109,211,-1,-1,-1
92,14,730,608,77,233,-1,-1,-1
92,15,1017,718,88,228,-1,-1,-1
92,16,1634,100,61,193,-1,-1,-1
92,17,594,754,86,212,-1,-1,-1
92,18,449,139,52,171,-1,-1,-1
92,19,1643,327,95,205,-1,-1,-1
92,21,1832,293,78,202,-1,-1,-1
92,23,1783,277,56,193,-1,-1,-1
92,25,1708,111,72,154,-1,-1,-1
92,28,1567,76,51,89,-1,-1,-1
92,32,1367,590,88,237,-1,-1,-1
92,20,1723,342,74,185,-1,-1,-1
92,26,1803,168,61,130,-1,-1,-1
92,30,452,11,66,120,-1,-1,-1
92,33,322,121,65,178,-1,-1,-1
92,36,376,151,62,176,-1,-1,-1
92,44,215,130,40,170,-1,-1,-1
92,39,891,1,67,156,-1,-1,-1
92,40,1000,1,65,162,-1,-1,-1
92,62,817,817,95,259,-1,-1,-1
92,66,1003,901,114,179,-1,-1,-1
92,34,867,174,63,163,-1,-1,-1
92,37,803,143,62,182,-1,-1,-1
93,1,1131,246,73,192,-1,-1,-1
93,2,1028,187,73,194,-1,-1,-1
93,4,386,314,81,192,-1,-1,-1
93,5,88,450,67,198,-1,-1,-1
93,6,780,314,85,204,-1,-1,-1
93,7,767,252,77,183,-1,-1,-1
93,8,918,171,68,179,-1,-1,-1
93,9,1236,946,107,134,-1,-1,-1
93,10,1862,515,58,108,-1,-1,-1
93,11,1429,102,81,159,-1,-1,-1
93,12,1328,479,66,229,-1,-1,-1
93,13,1792,546,107,231,-1,-1,-1
93,14,734,610,71,236,-1,-1,-1
93,15,1017,716,88,236,-1,-1,-1
93,16,1633,97,66,200,-1,-1,-1
93,17,596,752,75,219,-1,-1,-1
93,18,442,137,63,169,-1,-1,-1
93,19,1648,328,90,199,-1,-1,-1
93,21,1834,302,74,191,-1,-1,-1
93,23,1785,284,68,193,-1,-1,-1
93,25,1715,113,66,142,-1,-1,-1
93,32,1369,583,84,249,-1,-1,-1
93,20,1718,349,74,174,-1,-1,-1
93,26,1800,165,63,124,-1,-1,-1
93,30,458,9,63,128,-1,-1,-1
93,33,322,127,63,166,-1,-1,-1
93,36,373,151,63,184,-1,-1,-1
93,44,210,132,47,168,-1,-1,-1
93,39,907,1,53,145,-1,-1,-1
93,40,1011,5,67,152,-1,-1,-1
93,62,811,815,121,265,-1,-1,-1
93,66,1015,898,91,167,-1,-1,-1
93,34,869,171,67,170,-1,-1,-1
93,37,811,148,58,178,-1,-1,-1
94,1,1123,244,85,194,-1,-1,-1
94,2,1030,187,66,194,-1,-1,-1
94,4,378,316,96,192,-1,-1,-1
94,5,84,452,75,191,-1,-1,-1
94,6,782,318,85,200,-1,-1,-1
94,7,767,264,73,171,-1,-1,-1
94,8,924,172,74,170,-1,-1,-1
94,9,1244,946,105,134,-1,-1,-1
94,10,1863,519,57,102,-1,-1,-1
94,11,1426,100,81,167,-1,-1,-1
94,12,1319,487,71,219,-1,-1,-1
94,13,1794,550,105,206,-1,-1,-1
94,14,726,608,89,238,-1,-1,-1
94,15,1013,714,96,229,-1,-1,-1
94,16,1636,104,63,190,-1,-1,-1
94,17,592,756,77,215,-1,-1,-1
94,18,451,133,56,175,-1,-1,-1
94,19,1655,332,93,205,-1,-1,-1
94,21,1836,300,75,188,-1,-1,-1
94,23,1783,284,65,185,-1,-1,-1
94,25,1706,116,74,144,-1,-1,-1
94,28,1571,83,49,87,-1,-1,-1
94,32,1373,586,80,235,-1,-1,-1
94,20,1725,345,76,178,-1,-1,-1
94,26,1808,168,54,143,-1,-1,-1
94,30,459,2,59,128,-1,-1,-1
94,33,318,120,60,179,-1,-1,-1
94,36,371,148,68,179,-1,-1,-1
94,44,213,134,54,168,-1,-1,-1
94,39,894,1,72,160,-1,-1,-1
94,40,1008,1,63,153,-1,-1,-1
94,62,823,817,98,262,-1,-1,-1
94,66,1004,905,110,171,-1,-1,-1
94,34,869,177,57,158,-1,-1,-1
94,37,809,150,54,181,-1,-1,-1
95,1,1125,240,79,190,-1,-1,-1
95,2,1026,189,68,194,-1,-1,-1
95,4,386,314,79,196,-1,-1,-1
95,5,84,454,65,196,-1,-1,-1
95,6,784,318,87,198,-1,-1,-1
95,7,767,250,71,191,-1,-1,-1
95,8,922,176,68,174,-1,-1,-1
95,9,1245,952,106,128,-1,-1,-1
95,10,1864,515,56,106,-1,-1,-1
95,11,1428,102,80,154,-1,-1,-1
95,12,1324,483,66,231,-1,-1,-1
95,13,1796,548,107,223,-1,-1,-1
95,14,734,614,75,227,-1,-1,-1
95,15,1017,710,90,231,-1,-1,-1
95,16,1634,94,72,190,-1,-1,-1
95,17,596,754,75,206,-1,-1,-1
95,18,446,135,59,175,-1,-1,-1
95,19,1643,327,100,208,-1,-1,-1
95,21,1841,297,69,193,-1,-1,-1
95,23,1789,284,63,193,-1,-1,-1
95,25,1711,118,63,152,-1,-1,-1
95,28,1573,81,42,86,-1,-1,-1
95,32,1373,593,80,234,-1,-1,-1
95,20,1728,352,63,172,-1,-1,-1
95,26,1810,167,52,156,-1,-1,-1
95,30,456,8,63,118,-1,-1,-1
95,33,325,118,65,184,-1,-1,-1
95,36,373,153,66,174,-1,-1,-1
95,44,215,128,47,174,-1,-1,-1
95,39,897,1,61,151,-1,-1,-1
95,40,1011,1,52,149,-1,-1,-1
95,62,819,795,129,285,-1,-1,-1
95,66,1008,901,103,179,-1,-1,-1
95,34,871,171,63,160,-1,-1,-1
95,37,811,146,52,177,-1,-1,-1
96,1,1127,238,75,194,-1,-1,-1
96,2,1021,189,69,198,-1,-1,-1
96,4,386,316,85,192,-1,-1,-1
96,5,86,456,63,192,-1,-1,-1
96,6,780,316,87,198,-1,-1,-1
96,7,767,256,73,187,-1,-1,-1
96,8,933,180,62,158,-1,-1,-1
96,9,1243,957,109,123,-1,-1,-1
96,10,1864,513,54,107,-1,-1,-1
96,11,1437,112,67,156,-1,-1,-1
96,12,1326,485,68,208,-1,-1,-1
96,13,1794,548,105,233,-1,-1,-1
96,14,730,608,75,235,-1,-1,-1
96,15,1013,706,92,233,-1,-1,-1
96,16,1629,100,71,194,-1,-1,-1
96,17,590,758,81,198,-1,-1,-1
96,18,451,133,62,173,-1,-1,-1
96,19,1653,334,92,210,-1,-1,-1
96,21,1839,299,69,189,-1,-1,-1
96,23,1785,286,67,190,-1,-1,-1
96,25,1710,109,57,154,-1,-1,-1
96,28,1562,83,53,87,-1,-1,-1
96,32,1364,588,91,240,-1,-1,-1
96,20,1722,353,73,171,-1,-1,-1
96,26,1801,160,65,149,-1,-1,-1
96,30,458,9,64,121,-1,-1,-1
96,33,320,116,63,174,-1,-1,-1
96,36,373,160,73,172,-1,-1,-1
96,44,211,135,49,169,-1,-1,-1
96,39,905,1,50,158,-1,-1,-1
96,40,1002,1,73,152,-1,-1,-1
96,62,808,809,111,262,-1,-1,-1
96,66,999,883,115,197,-1,-1,-1
96,34,867,175,65,158,-1,-1,-1
96,37,809,154,58,164,-1,-1,-1
97,1,1135,238,73,196,-1,-1,-1
97,2,1024,193,66,203,-1,-1,-1
97,4,392,316,86,196,-1,-1,-1
97,5,90,452,63,198,-1,-1,-1
97,6,780,321,83,206,-1,-1,-1
97,7,769,254,75,189,-1,-1,-1
97,8,933,174,53,182,-1,-1,-1
97,9,1252,958,100,122,-1,-1,-1
97,10,1870,516,50,108,-1,-1,-1
97,11,1426,108,91,156,-1,-1,-1
97,12,1328,479,64,223,-1,-1,-1
97,13,1799,550,95,221,-1,-1,-1
97,14,728,612,81,234,-1,-1,-1
97,15,1017,706,84,235,-1,-1,-1
97,16,1638,95,69,202,-1,-1,-1
97,17,588,758,90,202,-1,-1,-1
97,18,453,135,68,171,-1,-1,-1
97,19,1657,332,86,210,-1,-1,-1
97,21,1843,299,70,189,-1,-1,-1
97,23,1792,288,63,193,-1,-1,-1
97,25,1713,116,53,151,-1,-1,-1
97,28,1574,84,48,95,-1,-1,-1
97,32,1378,590,72,249,-1,-1,-1
97,20,1726,348,77,178,-1,-1,-1
97,26,1801,165,63,139,-1,-1,-1
97,30,460,4,61,123,-1,-1,-1
97,31,429,94,46,151,-1,-1,-1
97,33,320,116,65,181,-1,-1,-1
97,36,371,155,75,186,-1,-1,-1
97,44,210,132,50,172,-1,-1,-1
97,39,896,5,58,143,-1,-1,-1
97,40,1005,1,66,157,-1,-1,-1
97,62,817,793,102,264,-1,-1,-1
97,66,991,886,116,190,-1,-1,-1
97,34,871,171,59,162,-1,-1,-1
97,37,809,152,65,173,-1,-1,-1
98,1,1137,240,69,190,-1,-1,-1
98,2,1021,191,73,200,-1,-1,-1
98,4,394,312,80,202,-1,-1,-1
98,5,82,452,75,198,-1,-1,-1
98,6,784,318,90,205,-1,-1,-1
98,7,765,254,77,198,-1,-1,-1
98,8,930,180,58,164,-1,-1,-1
98,9,1256,960,110,120,-1,-1,-1
98,10,1870,523,50,98,-1,-1,-1
98,11,1440,112,67,159,-1,-1,-1
98,12,1319,481,71,227,-1,-1,-1
98,13,1794,552,102,219,-1,-1,-1
98,14,736,612,77,231,-1,-1,-1
98,15,1011,702,88,241,-1,-1,-1
98,16,1637,106,64,188,-1,-1,-1
98,17,590,758,86,194,-1,-1,-1
98,18,451,137,52,163,-1,-1,-1
98,19,1659,332,84,212,-1,-1,-1
98,21,1848,297,63,193,-1,-1,-1
98,23,1789,281,71,202,-1,-1,-1
98,25,1710,118,59,138,-1,-1,-1
98,28,1571,90,49,80,-1,-1,-1
98,32,1369,588,83,240,-1,-1,-1
98,20,1735,349,66,173,-1,-1,-1
98,26,1799,165,68,137,-1,-1,-1
98,30,460,2,63,129,-1,-1,-1
98,33,318,113,62,168,-1,-1,-1
98,36,371,160,77,172,-1,-1,-1
98,44,213,134,49,170,-1,-1,-1
98,39,901,4,55,145,-1,-1,-1
98,40,1007,1,67,152,-1,-1,-1
98,62,819,801,96,278,-1,-1,-1
98,66,991,882,115,198,-1,-1,-1
98,34,871,177,59,160,-1,-1,-1
98,37,809,152,65,169,-1,-1,-1
99,1,1141,236,82,190,-1,-1,-1
99,2,1026,196,68,195,-1,-1,-1
99,4,388,318,86,192,-1,-1,-1
99,5,86,454,69,196,-1,-1,-1
99,6,774,316,97,194,-1,-1,-1
99,7,767,256,77,181,-1,-1,-1
99,8,932,179,65,181,-1,-1,-1
99,9,1256,965,107,115,-1,-1,-1
99,10,1870,526,50,91,-1,-1,-1
99,11,1433,106,77,174,-1,-1,-1
99,12,1321,481,78,219,-1,-1,-1
99,13,1803,550,87,237,-1,-1,-1
99,14,732,614,73,227,-1,-1,-1
99,15,1019,700,84,239,-1,-1,-1
99,16,1637,97,66,198,-1,-1,-1
99,17,592,752,96,204,-1,-1,-1
99,18,451,129,56,177,-1,-1,-1
99,19,1657,332,88,212,-1,-1,-1
99,21,1848,302,63,190,-1,-1,-1
99,23,1789,292,68,194,-1,-1,-1
99,25,1717,121,49,134,-1,-1,-1
99,28,1562,81,55,156,-1,-1,-1
99,32,1364,583,89,247,-1,-1,-1
99,20,1729,349,74,188,-1,-1,-1
99,26,1797,157,63,144,-1,-1,-1
99,30,459,5,55,107,-1,-1,-1
99,33,324,114,59,167,-1,-1,-1
99,36,376,162,72,180,-1,-1,-1
99,44,210,132,52,174,-1,-1,-1
99,39,903,1,46,145,-1,-1,-1
99,40,1008,1,62,153,-1,-1,-1
99,62,811,801,118,279,-1,-1,-1
99,66,990,890,115,190,-1,-1,-1
99,34,869,173,71,162,-1,-1,-1
99,37,811,150,58,177,-1,-1,-1
100,1,1143,238,71,192,-1,-1,-1
100,2,1024,202,70,187,-1,-1,-1
100,4,396,318,75,198,-1,-1,-1
100,5,90,452,65,210,-1,-1,-1
100,6,782,323,85,200,-1,-1,-1
100,7,767,250,57,183,-1,-1,-1
100,8,928,178,61,179,-1,-1,-1
100,9,1240,953,120,127,-1,-1,-1
100,10,1878,521,42,100,-1,-1,-1
100,11,1440,116,79,167,-1,-1,-1
100,12,1324,481,70,221,-1,-1,-1
100,13,1801,552,100,235,-1,-1,-1
100,14,734,614,79,223,-1,-1,-1
100,15,1013,700,88,231,-1,-1,-1
100,16,1641,102,59,191,-1,-1,-1
100,17,590,756,98,221,-1,-1,-1
100,18,453,131,58,177,-1,-1,-1
100,19,1650,332,93,207,-1,-1,-1
100,21,1845,302,70,188,-1,-1,-1
100,23,1789,295,71,191,-1,-1,-1
100,25,1713,123,63,142,-1,-1,-1
100,28,1569,90,49,145,-1,-1,-1
100,32,1373,584,77,244,-1,-1,-1
100,20,1737,348,77,180,-1,-1,-1
100,26,1807,163,63,141,-1,-1,-1
100,30,456,8,63,116,-1,-1,-1
100,33,322,116,67,172,-1,-1,-1
100,36,373,158,80,181,-1,-1,-1
100,44,210,132,56,177,-1,-1,-1
100,39,900,1,67,147,-1,-1,-1
100,40,1008,1,70,152,-1,-1,-1
100,62,819,800,91,254,-1,-1,-1
100,66,992,894,107,186,-1,-1,-1
100,34,882,179,52,158,-1,-1,-1
100,37,805,152,75,169,-1,-1,-1
101,1,1139,236,71,196,-1,-1,-1
101,2,1019,198,71,193,-1,-1,-1
101,4,396,323,75,204,-1,-1,-1
101,5,82,448,75,200,-1,-1,-1
101,6,782,321,89,185,-1,-1,-1
101,7,769,252,63,191,-1,-1,-1
101,8,929,179,62,173,-1,-1,-1
101,9,1256,967,115,113,-1,-1,-1
101,10,1871,527,49,88,-1,-1,-1
101,11,1438,111,70,154,-1,-1,-1
101,12,1324,487,72,223,-1,-1,-1
101,13,1801,558,102,238,-1,-1,-1
101,14,726,614,87,225,-1,-1,-1
101,15,1013,698,92,237,-1,-1,-1
101,16,1638,111,65,187,-1,-1,-1
101,17,594,756,82,221,-1,-1,-1
101,18,453,127,60,183,-1,-1,-1
101,19,1652,335,87,202,-1,-1,-1
101,21,1852,307,68,183,-1,-1,-1
101,23,1792,290,72,193,-1,-1,-1
101,25,1711,114,60,144,-1,-1,-1
101,28,1573,93,47,142,-1,-1,-1
101,32,1378,586,79,246,-1,-1,-1
101,20,1732,354,72,169,-1,-1,-1
101,26,1804,158,58,136,-1,-1,-1
101,30,454,8,61,113,-1,-1,-1
101,33,329,120,54,173,-1,-1,-1
101,36,374,167,78,175,-1,-1,-1
101,44,213,134,53,172,-1,-1,-1
101,39,904,2,51,148,-1,-1,-1
101,40,1001,1,74,149,-1,-1,-1
101,62,817,783,101,274,-1,-1,-1
101,66,992,879,112,201,-1,-1,-1
101,34,880,179,56,160,-1,-1,-1
101,37,811,152,65,166,-1,-1,-1
102,1,1148,238,77,181,-1,-1,-1
102,2,1024,193,64,200,-1,-1,-1
102,4,392,323,77,200,-1,-1,-1
102,5,86,454,67,198,-1,-1,-1
102,6,790,323,86,202,-1,-1,-1
102,7,769,252,61,196,-1,-1,-1
102,8,934,187,50,151,-1,-1,-1
102,9,1252,968,123,112,-1,-1,-1
102,10,1880,526,40,100,-1,-1,-1
102,11,1438,112,73,160,-1,-1,-1
102,12,1324,481,64,227,-1,-1,-1
102,13,1805,566,91,236,-1,-1,-1
102,14,734,614,77,229,-1,-1,-1
102,15,1015,696,88,250,-1,-1,-1
102,16,1628,102,79,187,-1,-1,-1
102,17,592,754,96,214,-1,-1,-1
102,18,455,127,64,177,-1,-1,-1
102,21,1852,306,68,193,-1,-1,-1
102,23,1789,290,70,193,-1,-1,-1
102,25,1718,123,56,140,-1,-1,-1
102,28,1564,92,54,150,-1,-1,-1
102,32,1373,583,80,245,-1,-1,-1
102,20,1736,352,71,180,-1,-1,-1
102,26,1792,163,77,143,-1,-1,-1
102,30,456,6,67,129,-1,-1,-1
102,33,325,114,55,169,-1,-1,-1
102,36,374,174,76,170,-1,-1,-1
102,44,211,134,55,170,-1,-1,-1
102,39,903,1,55,147,-1,-1,-1
102,40,1004,5,70,145,-1,-1,-1
102,62,811,804,112,265,-1,-1,-1
102,66,975,883,125,191,-1,-1,-1
102,34,880,181,54,162,-1,-1,-1
102,37,811,150,65,173,-1,-1,-1
103,1,1150,238,70,188,-1,-1,-1
103,2,1019,191,75,205,-1,-1,-1
103,4,399,323,68,200,-1,-1,-1
103,5,86,452,67,191,-1,-1,-1
103,6,792,325,79,196,-1,-1,-1
103,7,761,248,65,206,-1,-1,-1
103,8,924,179,61,177,-1,-1,-1
103,9,1254,969,121,111,-1,-1,-1
103,10,1873,524,47,99,-1,-1,-1
103,11,1432,109,74,163,-1,-1,-1
103,12,1326,487,64,221,-1,-1,-1
103,13,1803,566,96,217,-1,-1,-1
103,14,734,614,79,227,-1,-1,-1
103,15,1015,698,90,229,-1,-1,-1
103,16,1636,115,65,187,-1,-1,-1
103,17,594,758,90,208,-1,-1,-1
103,18,459,129,60,175,-1,-1,-1
103,19,1657,332,84,202,-1,-1,-1
103,21,1848,313,72,182,-1,-1,-1
103,23,1790,292,76,200,-1,-1,-1
103,25,1710,123,64,146,-1,-1,-1
103,28,1569,92,56,149,-1,-1,-1
103,32,1367,586,88,256,-1,-1,-1
103,20,1740,356,66,176,-1,-1,-1
103,26,1803,152,74,156,-1,-1,-1
103,30,462,11,56,139,-1,-1,-1
103,33,327,116,58,172,-1,-1,-1
103,36,374,160,78,188,-1,-1,-1
103,44,213,139,47,168,-1,-1,-1
103,39,901,2,59,148,-1,-1,-1
103,40,1008,1,66,160,-1,-1,-1
103,62,811,791,99,288,-1,-1,-1
103,66,988,870,113,206,-1,-1,-1
103,34,871,185,63,158,-1,-1,-1
103,37,807,150,62,173,-1,-1,-1
104,1,1154,234,60,194,-1,-1,-1
104,2,1019,200,80,198,-1,-1,-1
104,4,394,323,75,200,-1,-1,-1
104,5,82,452,73,194,-1,-1,-1
104,6,790,323,86,198,-1,-1,-1
104,7,761,248,65,191,-1,-1,-1
104,8,928,186,65,170,-1,-1,-1
104,9,1266,968,108,112,-1,-1,-1
104,10,1881,530,38,93,-1,-1,-1
104,11,1440,116,85,162,-1,-1,-1
104,12,1328,481,73,229,-1,-1,-1
104,13,1803,566,98,234,-1,-1,-1
104,14,740,610,69,238,-1,-1,-1
104,15,1011,696,88,237,-1,-1,-1
104,16,1634,116,81,193,-1,-1,-1
104,17,594,754,86,223,-1,-1,-1
104,18,457,127,58,169,-1,-1,-1
104,19,1655,339,90,200,-1,-1,-1
104,21,1852,318,68,181,-1,-1,-1
104,23,1790,293,72,200,-1,-1,-1
104,25,1713,121,61,169,-1,-1,-1
104,28,1567,95,50,147,-1,-1,-1
104,32,1373,584,80,253,-1,-1,-1
104,20,1730,354,77,181,-1,-1,-1
104,26,1795,153,78,156,-1,-1,-1
104,30,464,9,70,132,-1,-1,-1
104,33,332,116,57,172,-1,-1,-1
104,36,374,167,81,193,-1,-1,-1
104,44,213,135,53,169,-1,-1,-1
104,39,899,5,53,151,-1,-1,-1
104,40,1001,1,78,152,-1,-1,-1
104,62,809,796,102,253,-1,-1,-1
104,66,989,869,107,211,-1,-1,-1
104,34,878,183,58,169,-1,-1,-1
104,37,805,152,75,177,-1,-1,-1
105,1,1143,230,71,198,-1,-1,-1
105,2,1021,196,75,200,-1,-1,-1
105,4,392,321,75,210,-1,-1,-1
105,5,80,448,73,189,-1,-1,-1
105,6,788,325,77,200,-1,-1,-1
105,7,769,248,50,200,-1,-1,-1
105,8,932,189,57,169,-1,-1,-1
105,9,1264,974,111,106,-1,-1,-1
105,10,1877,538,43,79,-1,-1,-1
105,11,1437,117,66,154,-1,-1,-1
105,12,1330,479,64,227,-1,-1,-1
105,13,1805,577,91,227,-1,-1,-1
105,14,732,616,71,225,-1,-1,-1
105,15,1013,696,90,227,-1,-1,-1
105,16,1637,121,78,191,-1,-1,-1
105,17,590,758,88,208,-1,-1,-1
105,18,455,133,52,173,-1,-1,-1
105,19,1655,335,86,204,-1,-1,-1
105,21,1855,313,65,187,-1,-1,-1
105,23,1796,292,66,201,-1,-1,-1
105,25,1713,128,60,172,-1,-1,-1
105,28,1569,84,53,157,-1,-1,-1
105,32,1369,583,93,247,-1,-1,-1
105,20,1725,356,86,183,-1,-1,-1
105,26,1797,161,65,154,-1,-1,-1
105,30,459,1,58,122,-1,-1,-1
105,33,336,116,54,163,-1,-1,-1
105,36,374,167,78,182,-1,-1,-1
105,44,213,128,49,176,-1,-1,-1
105,39,897,2,63,155,-1,-1,-1
105,40,1001,1,80,157,-1,-1,-1
105,62,817,790,100,253,-1,-1,-1
105,66,991,879,106,201,-1,-1,-1
105,34,876,189,60,159,-1,-1,-1
105,37,809,158,67,164,-1,-1,-1
106,1,1148,232,77,192,-1,-1,-1
106,2,1024,200,75,204,-1,-1,-1
106,4,388,329,77,194,-1,-1,-1
106,5,80,448,77,191,-1,-1,-1
106,6,790,329,84,198,-1,-1,-1
106,7,769,250,73,212,-1,-1,-1
106,8,925,178,72,190,-1,-1,-1
106,9,1260,979,115,101,-1,-1,-1
106,10,1881,538,39,78,-1,-1,-1
106,11,1437,119,69,148,-1,-1,-1
106,12,1332,483,62,219,-1,-1,-1
106,13,1805,575,89,225,-1,-1,-1
106,14,728,612,79,221,-1,-1,-1
106,15,1009,693,92,221,-1,-1,-1
106,16,1641,120,59,181,-1,-1,-1
106,17,594,752,86,231,-1,-1,-1
106,18,459,131,58,179,-1,-1,-1
106,19,1659,337,86,197,-1,-1,-1
106,21,1860,318,60,193,-1,-1,-1
106,23,1796,290,70,200,-1,-1,-1
106,25,1710,127,63,161,-1,-1,-1
106,28,1576,100,48,139,-1,-1,-1
106,32,1374,583,79,251,-1,-1,-1
106,20,1733,360,79,178,-1,-1,-1
106,26,1797,157,66,158,-1,-1,-1
106,30,453,4,66,126,-1,-1,-1
106,33,332,116,69,172,-1,-1,-1
106,36,378,172,70,181,-1,-1,-1
106,44,204,134,56,170,-1,-1,-1
106,39,900,1,54,149,-1,-1,-1
106,40,1004,1,73,163,-1,-1,-1
106,62,811,793,99,260,-1,-1,-1
106,66,989,863,104,217,-1,-1,-1
106,34,878,189,54,165,-1,-1,-1
106,37,809,158,69,167,-1,-1,-1
107,1,1152,230,75,198,-1,-1,-1
107,2,1015,200,86,210,-1,-1,-1
107,4,388,325,75,206,-1,-1,-1
107,5,80,458,73,175,-1,-1,-1
107,6,792,325,82,202,-1,-1,-1
107,7,767,248,69,204,-1,-1,-1
107,8,934,186,51,174,-1,-1,-1
107,9,1264,983,110,97,-1,-1,-1
107,11,1441,120,76,149,-1,-1,-1
107,12,1326,481,70,225,-1,-1,-1
107,13,1803,573,96,227,-1,-1,-1
107,14,728,614,79,227,-1,-1,-1
107,15,1011,693,85,234,-1,-1,-1
107,16,1645,121,59,187,-1,-1,-1
107,17,592,756,88,210,-1,-1,-1
107,18,458,129,58,167,-1,-1,-1
107,19,1659,337,82,207,-1,-1,-1
107,21,1859,316,61,197,-1,-1,-1
107,23,1794,293,75,199,-1,-1,-1
107,25,1715,123,61,160,-1,-1,-1
107,28,1574,92,50,142,-1,-1,-1
107,32,1373,583,75,256,-1,-1,-1
107,20,1737,358,77,181,-1,-1,-1
107,26,1793,153,77,149,-1,-1,-1
107,30,456,6,65,125,-1,-1,-1
107,33,334,118,60,172,-1,-1,-1
107,36,374,163,74,178,-1,-1,-1
107,44,215,135,47,171,-1,-1,-1
107,39,899,8,50,153,-1,-1,-1
107,40,1008,1,77,148,-1,-1,-1
107,62,810,784,98,248,-1,-1,-1
107,66,988,865,105,215,-1,-1,-1
107,34,871,185,59,161,-1,-1,-1
107,37,807,156,62,169,-1,-1,-1
108,1,1152,230,66,191,-1,-1,-1
108,2,1015,201,84,202,-1,-1,-1
108,4,392,327,79,200,-1,-1,-1
108,5,76,452,79,171,-1,-1,-1
108,6,792,329,86,194,-1,-1,-1
108,7,767,252,69,200,-1,-1,-1
108,8,934,184,51,179,-1,-1,-1
108,9,1263,978,114,102,-1,-1,-1
108,11,1445,117,63,161,-1,-1,-1
108,12,1328,479,71,225,-1,-1,-1
108,13,1805,579,81,229,-1,-1,-1
108,14,730,612,79,236,-1,-1,-1
108,15,1011,696,83,220,-1,-1,-1
108,16,1638,124,72,182,-1,-1,-1
108,17,594,752,92,227,-1,-1,-1
108,18,457,123,58,177,-1,-1,-1
108,19,1659,337,84,211,-1,-1,-1
108,21,1859,314,61,195,-1,-1,-1
108,23,1797,290,76,200,-1,-1,-1
108,25,1711,134,63,165,-1,-1,-1
108,28,1578,90,44,154,-1,-1,-1
108,32,1374,590,78,242,-1,-1,-1
108,20,1741,358,67,185,-1,-1,-1
108,26,1796,152,73,156,-1,-1,-1
108,30,453,1,66,147,-1,-1,-1
108,33,334,116,56,161,-1,-1,-1
108,36,373,174,68,175,-1,-1,-1
108,44,213,137,49,169,-1,-1,-1
108,39,900,12,51,155,-1,-1,-1
108,40,1010,1,75,162,-1,-1,-1
108,41,960,1,52,155,-1,-1,-1
108,62,808,774,103,267,-1,-1,-1
108,66,985,858,108,220,-1,-1,-1
108,34,876,191,60,163,-1,-1,-1
108,37,805,160,66,169,-1,-1,-1
109,1,1145,232,78,185,-1,-1,-1
109,2,1019,204,75,202,-1,-1,-1
109,4,388,331,86,198,-1,-1,-1
109,5,76,450,75,173,-1,-1,-1
109,6,786,327,79,196,-1,-1,-1
109,7,769,254,61,202,-1,-1,-1
109,8,932,191,61,174,-1,-1,-1
109,9,1259,983,114,97,-1,-1,-1
109,11,1448,116,60,164,-1,-1,-1
109,12,1326,485,73,213,-1,-1,-1
109,13,1803,583,89,215,-1,-1,-1
109,14,724,612,81,238,-1,-1,-1
109,15,1007,696,92,212,-1,-1,-1
109,16,1645,127,66,185,-1,-1,-1
109,17,594,760,88,208,-1,-1,-1
109,18,455,127,62,166,-1,-1,-1
109,19,1660,342,85,209,-1,-1,-1
109,21,1857,316,63,195,-1,-1,-1
109,23,1799,293,77,193,-1,-1,-1
109,25,1711,130,63,165,-1,-1,-1
109,28,1574,97,48,144,-1,-1,-1
109,32,1369,584,79,260,-1,-1,-1
109,20,1741,365,73,173,-1,-1,-1
109,26,1793,150,74,154,-1,-1,-1
109,30,457,1,54,122,-1,-1,-1
109,33,336,116,54,167,-1,-1,-1
109,36,374,169,65,182,-1,-1,-1
109,44,211,127,55,186,-1,-1,-1
109,39,900,4,56,163,-1,-1,-1
109,40,1012,1,85,156,-1,-1,-1
109,41,958,1,53,158,-1,-1,-1
109,62,810,787,97,252,-1,-1,-1
109,66,973,848,115,232,-1,-1,-1
109,34,874,191,56,155,-1,-1,-1
109,37,807,160,67,165,-1,-1,-1
